id,terrestrial_date,sol,ls,month,min_temp,pressure
819,<function to_datetime at 0x12eb00180>,885,282,10,-71.0,895.0
823,<function to_datetime at 0x12eb00180>,886,283,10,-73.0,894.0
822,<function to_datetime at 0x12eb00180>,887,284,10,-73.0,897.0
824,<function to_datetime at 0x12eb00180>,888,284,10,-70.0,896.0
825,<function to_datetime at 0x12eb00180>,889,285,10,-70.0,895.0
826,<function to_datetime at 0x12eb00180>,890,286,10,-72.0,892.0
827,<function to_datetime at 0x12eb00180>,891,286,10,-72.0,892.0
828,<function to_datetime at 0x12eb00180>,892,287,10,-71.0,892.0
829,<function to_datetime at 0x12eb00180>,893,287,10,-72.0,890.0
830,<function to_datetime at 0x12eb00180>,894,288,10,-75.0,891.0
831,<function to_datetime at 0x12eb00180>,895,289,10,-72.0,889.0
833,<function to_datetime at 0x12eb00180>,896,289,10,-70.0,888.0
832,<function to_datetime at 0x12eb00180>,897,290,10,-72.0,884.0
834,<function to_datetime at 0x12eb00180>,898,291,10,-72.0,883.0
835,<function to_datetime at 0x12eb00180>,899,291,10,-75.0,881.0
836,<function to_datetime at 0x12eb00180>,900,292,10,-70.0,883.0
837,<function to_datetime at 0x12eb00180>,901,292,10,-71.0,885.0
838,<function to_datetime at 0x12eb00180>,902,293,10,-68.0,883.0
839,<function to_datetime at 0x12eb00180>,903,294,10,-71.0,882.0
841,<function to_datetime at 0x12eb00180>,904,294,10,-71.0,878.0
840,<function to_datetime at 0x12eb00180>,905,295,10,-71.0,880.0
843,<function to_datetime at 0x12eb00180>,906,296,10,-76.0,878.0
842,<function to_datetime at 0x12eb00180>,907,296,10,-75.0,879.0
844,<function to_datetime at 0x12eb00180>,908,297,10,-71.0,883.0
845,<function to_datetime at 0x12eb00180>,909,297,10,-70.0,878.0
847,<function to_datetime at 0x12eb00180>,910,298,10,-73.0,878.0
846,<function to_datetime at 0x12eb00180>,911,299,10,-70.0,874.0
849,<function to_datetime at 0x12eb00180>,912,299,10,-75.0,875.0
848,<function to_datetime at 0x12eb00180>,913,300,11,-71.0,871.0
850,<function to_datetime at 0x12eb00180>,914,300,11,-71.0,874.0
851,<function to_datetime at 0x12eb00180>,915,301,11,-71.0,878.0
852,<function to_datetime at 0x12eb00180>,916,302,11,-71.0,872.0
854,<function to_datetime at 0x12eb00180>,917,302,11,-76.0,871.0
853,<function to_datetime at 0x12eb00180>,918,303,11,-71.0,867.0
855,<function to_datetime at 0x12eb00180>,919,304,11,-74.0,870.0
856,<function to_datetime at 0x12eb00180>,920,304,11,-72.0,868.0
857,<function to_datetime at 0x12eb00180>,921,305,11,-70.0,867.0
858,<function to_datetime at 0x12eb00180>,922,305,11,-73.0,870.0
859,<function to_datetime at 0x12eb00180>,923,306,11,-72.0,867.0
861,<function to_datetime at 0x12eb00180>,924,307,11,-74.0,867.0
860,<function to_datetime at 0x12eb00180>,925,307,11,-71.0,862.0
862,<function to_datetime at 0x12eb00180>,926,308,11,-76.0,864.0
863,<function to_datetime at 0x12eb00180>,927,308,11,-76.0,862.0
864,<function to_datetime at 0x12eb00180>,928,309,11,-72.0,862.0
865,<function to_datetime at 0x12eb00180>,929,310,11,-75.0,866.0
868,<function to_datetime at 0x12eb00180>,930,310,11,-75.0,865.0
867,<function to_datetime at 0x12eb00180>,931,311,11,-69.0,864.0
866,<function to_datetime at 0x12eb00180>,932,311,11,-71.0,859.0
869,<function to_datetime at 0x12eb00180>,933,312,11,-71.0,863.0
870,<function to_datetime at 0x12eb00180>,934,313,11,-73.0,858.0
872,<function to_datetime at 0x12eb00180>,935,313,11,-75.0,862.0
871,<function to_datetime at 0x12eb00180>,936,314,11,-72.0,865.0
874,<function to_datetime at 0x12eb00180>,937,314,11,-73.0,863.0
876,<function to_datetime at 0x12eb00180>,940,316,11,-73.0,861.0
875,<function to_datetime at 0x12eb00180>,941,317,11,-74.0,857.0
880,<function to_datetime at 0x12eb00180>,942,317,11,-74.0,857.0
877,<function to_datetime at 0x12eb00180>,943,318,11,-73.0,854.0
878,<function to_datetime at 0x12eb00180>,944,318,11,-70.0,852.0
881,<function to_datetime at 0x12eb00180>,945,319,11,-72.0,851.0
879,<function to_datetime at 0x12eb00180>,946,320,11,-77.0,850.0
882,<function to_datetime at 0x12eb00180>,947,320,11,-70.0,853.0
883,<function to_datetime at 0x12eb00180>,948,321,11,-73.0,854.0
884,<function to_datetime at 0x12eb00180>,949,321,11,-72.0,851.0
885,<function to_datetime at 0x12eb00180>,950,322,11,-73.0,850.0
888,<function to_datetime at 0x12eb00180>,951,323,11,-75.0,849.0
886,<function to_datetime at 0x12eb00180>,952,323,11,-69.0,847.0
887,<function to_datetime at 0x12eb00180>,953,324,11,-71.0,847.0
889,<function to_datetime at 0x12eb00180>,954,324,11,-73.0,847.0
892,<function to_datetime at 0x12eb00180>,958,327,11,-74.0,848.0
891,<function to_datetime at 0x12eb00180>,959,327,11,-78.0,846.0
893,<function to_datetime at 0x12eb00180>,960,328,11,-76.0,846.0
895,<function to_datetime at 0x12eb00180>,961,328,11,-71.0,849.0
894,<function to_datetime at 0x12eb00180>,962,329,11,-73.0,845.0
896,<function to_datetime at 0x12eb00180>,963,329,11,-71.0,850.0
897,<function to_datetime at 0x12eb00180>,964,330,12,-72.0,847.0
898,<function to_datetime at 0x12eb00180>,965,331,12,-75.0,847.0
900,<function to_datetime at 0x12eb00180>,966,331,12,-73.0,850.0
899,<function to_datetime at 0x12eb00180>,967,332,12,-74.0,844.0
901,<function to_datetime at 0x12eb00180>,968,332,12,-71.0,848.0
902,<function to_datetime at 0x12eb00180>,969,333,12,-72.0,844.0
903,<function to_datetime at 0x12eb00180>,970,333,12,-71.0,849.0
906,<function to_datetime at 0x12eb00180>,971,334,12,-71.0,848.0
904,<function to_datetime at 0x12eb00180>,972,334,12,-73.0,847.0
905,<function to_datetime at 0x12eb00180>,973,335,12,-72.0,844.0
907,<function to_datetime at 0x12eb00180>,974,336,12,-73.0,842.0
908,<function to_datetime at 0x12eb00180>,975,336,12,-73.0,843.0
909,<function to_datetime at 0x12eb00180>,976,337,12,-75.0,842.0
910,<function to_datetime at 0x12eb00180>,977,337,12,-75.0,841.0
913,<function to_datetime at 0x12eb00180>,978,338,12,-73.0,842.0
912,<function to_datetime at 0x12eb00180>,979,338,12,-79.0,841.0
911,<function to_datetime at 0x12eb00180>,980,339,12,-73.0,840.0
914,<function to_datetime at 0x12eb00180>,981,339,12,-73.0,841.0
917,<function to_datetime at 0x12eb00180>,982,340,12,-74.0,840.0
916,<function to_datetime at 0x12eb00180>,983,340,12,-76.0,840.0
915,<function to_datetime at 0x12eb00180>,984,341,12,-74.0,840.0
918,<function to_datetime at 0x12eb00180>,985,342,12,-78.0,840.0
919,<function to_datetime at 0x12eb00180>,986,342,12,-74.0,840.0
920,<function to_datetime at 0x12eb00180>,987,343,12,-74.0,839.0
922,<function to_datetime at 0x12eb00180>,988,343,12,-75.0,840.0
921,<function to_datetime at 0x12eb00180>,989,344,12,-74.0,841.0
923,<function to_datetime at 0x12eb00180>,990,344,12,-76.0,839.0
926,<function to_datetime at 0x12eb00180>,991,345,12,-73.0,840.0
924,<function to_datetime at 0x12eb00180>,992,345,12,-73.0,842.0
927,<function to_datetime at 0x12eb00180>,993,346,12,-73.0,840.0
925,<function to_datetime at 0x12eb00180>,994,346,12,-79.0,842.0
929,<function to_datetime at 0x12eb00180>,995,347,12,-74.0,842.0
928,<function to_datetime at 0x12eb00180>,996,348,12,-72.0,842.0
930,<function to_datetime at 0x12eb00180>,997,348,12,-74.0,843.0
931,<function to_datetime at 0x12eb00180>,998,349,12,-73.0,842.0
932,<function to_datetime at 0x12eb00180>,1000,350,12,-74.0,841.0
933,<function to_datetime at 0x12eb00180>,1001,350,12,-79.0,843.0
936,<function to_datetime at 0x12eb00180>,1002,351,12,-77.0,844.0
934,<function to_datetime at 0x12eb00180>,1003,351,12,-74.0,843.0
935,<function to_datetime at 0x12eb00180>,1004,352,12,-74.0,842.0
939,<function to_datetime at 0x12eb00180>,1005,352,12,-75.0,843.0
941,<function to_datetime at 0x12eb00180>,1006,353,12,-78.0,844.0
937,<function to_datetime at 0x12eb00180>,1007,353,12,-79.0,845.0
940,<function to_datetime at 0x12eb00180>,1008,354,12,-79.0,844.0
946,<function to_datetime at 0x12eb00180>,1009,354,12,-75.0,845.0
947,<function to_datetime at 0x12eb00180>,1010,355,12,-74.0,846.0
948,<function to_datetime at 0x12eb00180>,1011,355,12,-78.0,845.0
949,<function to_datetime at 0x12eb00180>,1012,356,12,-81.0,846.0
953,<function to_datetime at 0x12eb00180>,1013,356,12,-80.0,846.0
950,<function to_datetime at 0x12eb00180>,1014,357,12,-77.0,846.0
951,<function to_datetime at 0x12eb00180>,1015,357,12,-75.0,847.0
952,<function to_datetime at 0x12eb00180>,1016,358,12,-76.0,847.0
955,<function to_datetime at 0x12eb00180>,1017,359,12,-78.0,850.0
956,<function to_datetime at 0x12eb00180>,1018,359,12,-79.0,850.0
954,<function to_datetime at 0x12eb00180>,1019,0,1,-81.0,849.0
938,<function to_datetime at 0x12eb00180>,1020,0,1,-63.0,832.0
942,<function to_datetime at 0x12eb00180>,1021,1,1,-76.0,850.0
944,<function to_datetime at 0x12eb00180>,1022,1,1,-75.0,852.0
943,<function to_datetime at 0x12eb00180>,1023,2,1,-76.0,851.0
945,<function to_datetime at 0x12eb00180>,1024,2,1,-76.0,851.0
958,<function to_datetime at 0x12eb00180>,1025,3,1,-74.0,851.0
957,<function to_datetime at 0x12eb00180>,1026,3,1,-78.0,851.0
960,<function to_datetime at 0x12eb00180>,1028,4,1,-75.0,853.0
959,<function to_datetime at 0x12eb00180>,1029,5,1,-75.0,856.0
961,<function to_datetime at 0x12eb00180>,1030,5,1,-77.0,855.0
963,<function to_datetime at 0x12eb00180>,1031,6,1,-76.0,854.0
962,<function to_datetime at 0x12eb00180>,1032,6,1,-74.0,854.0
965,<function to_datetime at 0x12eb00180>,1033,7,1,-77.0,856.0
964,<function to_datetime at 0x12eb00180>,1034,7,1,-76.0,859.0
966,<function to_datetime at 0x12eb00180>,1035,8,1,-77.0,857.0
967,<function to_datetime at 0x12eb00180>,1036,8,1,-76.0,856.0
968,<function to_datetime at 0x12eb00180>,1037,9,1,-80.0,856.0
969,<function to_datetime at 0x12eb00180>,1038,9,1,-76.0,858.0
970,<function to_datetime at 0x12eb00180>,1039,10,1,-77.0,857.0
972,<function to_datetime at 0x12eb00180>,1040,10,1,-77.0,858.0
971,<function to_datetime at 0x12eb00180>,1041,11,1,-77.0,859.0
973,<function to_datetime at 0x12eb00180>,1042,11,1,-76.0,859.0
974,<function to_datetime at 0x12eb00180>,1043,12,1,-77.0,860.0
975,<function to_datetime at 0x12eb00180>,1044,12,1,-79.0,860.0
978,<function to_datetime at 0x12eb00180>,1045,13,1,-80.0,861.0
979,<function to_datetime at 0x12eb00180>,1046,13,1,-77.0,862.0
977,<function to_datetime at 0x12eb00180>,1047,14,1,-77.0,863.0
976,<function to_datetime at 0x12eb00180>,1048,14,1,-78.0,864.0
980,<function to_datetime at 0x12eb00180>,1049,15,1,-75.0,864.0
981,<function to_datetime at 0x12eb00180>,1050,15,1,-76.0,863.0
983,<function to_datetime at 0x12eb00180>,1051,16,1,-76.0,864.0
982,<function to_datetime at 0x12eb00180>,1052,16,1,-78.0,865.0
984,<function to_datetime at 0x12eb00180>,1053,17,1,-79.0,865.0
985,<function to_datetime at 0x12eb00180>,1054,17,1,-77.0,867.0
987,<function to_datetime at 0x12eb00180>,1055,17,1,-77.0,868.0
986,<function to_datetime at 0x12eb00180>,1056,18,1,-76.0,868.0
988,<function to_datetime at 0x12eb00180>,1057,18,1,-78.0,867.0
989,<function to_datetime at 0x12eb00180>,1058,19,1,-78.0,868.0
990,<function to_datetime at 0x12eb00180>,1059,19,1,-78.0,870.0
992,<function to_datetime at 0x12eb00180>,1060,20,1,-78.0,870.0
993,<function to_datetime at 0x12eb00180>,1061,20,1,-77.0,871.0
991,<function to_datetime at 0x12eb00180>,1062,21,1,-77.0,871.0
994,<function to_datetime at 0x12eb00180>,1063,21,1,-79.0,871.0
996,<function to_datetime at 0x12eb00180>,1064,22,1,-77.0,871.0
995,<function to_datetime at 0x12eb00180>,1065,22,1,-78.0,873.0
997,<function to_datetime at 0x12eb00180>,1066,23,1,-78.0,875.0
998,<function to_datetime at 0x12eb00180>,1067,23,1,-79.0,875.0
1000,<function to_datetime at 0x12eb00180>,1068,24,1,-76.0,874.0
999,<function to_datetime at 0x12eb00180>,1069,24,1,-77.0,876.0
1001,<function to_datetime at 0x12eb00180>,1070,25,1,-80.0,877.0
1002,<function to_datetime at 0x12eb00180>,1071,25,1,-78.0,878.0
1003,<function to_datetime at 0x12eb00180>,1072,26,1,-78.0,879.0
1004,<function to_datetime at 0x12eb00180>,1073,26,1,-82.0,879.0
1005,<function to_datetime at 0x12eb00180>,1074,27,1,-77.0,878.0
1006,<function to_datetime at 0x12eb00180>,1075,27,1,-77.0,879.0
1007,<function to_datetime at 0x12eb00180>,1076,28,1,-81.0,880.0
1008,<function to_datetime at 0x12eb00180>,1077,28,1,-79.0,880.0
1009,<function to_datetime at 0x12eb00180>,1078,29,1,-80.0,881.0
1010,<function to_datetime at 0x12eb00180>,1079,29,1,-80.0,882.0
1013,<function to_datetime at 0x12eb00180>,1080,29,1,-77.0,882.0
1011,<function to_datetime at 0x12eb00180>,1081,30,2,-77.0,882.0
1012,<function to_datetime at 0x12eb00180>,1082,30,2,-79.0,882.0
1014,<function to_datetime at 0x12eb00180>,1083,31,2,-80.0,883.0
1015,<function to_datetime at 0x12eb00180>,1084,31,2,-78.0,885.0
1017,<function to_datetime at 0x12eb00180>,1085,32,2,-79.0,886.0
1016,<function to_datetime at 0x12eb00180>,1086,32,2,-77.0,885.0
1019,<function to_datetime at 0x12eb00180>,1087,33,2,-78.0,885.0
1020,<function to_datetime at 0x12eb00180>,1088,33,2,-77.0,885.0
1018,<function to_datetime at 0x12eb00180>,1089,34,2,-76.0,885.0
1021,<function to_datetime at 0x12eb00180>,1090,34,2,-78.0,886.0
1022,<function to_datetime at 0x12eb00180>,1091,35,2,-77.0,886.0
1023,<function to_datetime at 0x12eb00180>,1092,35,2,-79.0,886.0
1024,<function to_datetime at 0x12eb00180>,1093,36,2,-77.0,887.0
1026,<function to_datetime at 0x12eb00180>,1094,36,2,-80.0,888.0
1027,<function to_datetime at 0x12eb00180>,1095,36,2,-79.0,888.0
1025,<function to_datetime at 0x12eb00180>,1096,37,2,-79.0,888.0
1028,<function to_datetime at 0x12eb00180>,1097,37,2,-78.0,889.0
1029,<function to_datetime at 0x12eb00180>,1098,38,2,-77.0,890.0
1030,<function to_datetime at 0x12eb00180>,1099,38,2,-78.0,891.0
1031,<function to_datetime at 0x12eb00180>,1100,39,2,-79.0,890.0
1034,<function to_datetime at 0x12eb00180>,1101,39,2,-80.0,891.0
1032,<function to_datetime at 0x12eb00180>,1102,40,2,-84.0,892.0
1033,<function to_datetime at 0x12eb00180>,1103,40,2,-81.0,893.0
1035,<function to_datetime at 0x12eb00180>,1104,41,2,-79.0,893.0
1036,<function to_datetime at 0x12eb00180>,1105,41,2,-78.0,892.0
1037,<function to_datetime at 0x12eb00180>,1106,42,2,-82.0,893.0
1040,<function to_datetime at 0x12eb00180>,1107,42,2,-79.0,893.0
1038,<function to_datetime at 0x12eb00180>,1108,42,2,-78.0,895.0
1039,<function to_datetime at 0x12eb00180>,1109,43,2,-82.0,895.0
1041,<function to_datetime at 0x12eb00180>,1110,43,2,-81.0,895.0
1042,<function to_datetime at 0x12eb00180>,1111,44,2,-79.0,896.0
1043,<function to_datetime at 0x12eb00180>,1112,44,2,-80.0,895.0
1044,<function to_datetime at 0x12eb00180>,1113,45,2,-79.0,895.0
1045,<function to_datetime at 0x12eb00180>,1114,45,2,-79.0,896.0
1047,<function to_datetime at 0x12eb00180>,1115,46,2,-80.0,897.0
1046,<function to_datetime at 0x12eb00180>,1116,46,2,-79.0,898.0
1048,<function to_datetime at 0x12eb00180>,1117,47,2,-79.0,898.0
1049,<function to_datetime at 0x12eb00180>,1118,47,2,-80.0,898.0
1050,<function to_datetime at 0x12eb00180>,1119,48,2,-81.0,899.0
1051,<function to_datetime at 0x12eb00180>,1120,48,2,-80.0,900.0
1052,<function to_datetime at 0x12eb00180>,1121,48,2,-81.0,901.0
1053,<function to_datetime at 0x12eb00180>,1122,49,2,-79.0,901.0
1054,<function to_datetime at 0x12eb00180>,1123,49,2,-79.0,900.0
1055,<function to_datetime at 0x12eb00180>,1124,50,2,-80.0,900.0
1056,<function to_datetime at 0x12eb00180>,1125,50,2,-79.0,900.0
1057,<function to_datetime at 0x12eb00180>,1126,51,2,-79.0,901.0
1058,<function to_datetime at 0x12eb00180>,1127,51,2,-80.0,901.0
1059,<function to_datetime at 0x12eb00180>,1128,52,2,-79.0,902.0
1060,<function to_datetime at 0x12eb00180>,1129,52,2,-80.0,902.0
1061,<function to_datetime at 0x12eb00180>,1130,53,2,-81.0,902.0
1062,<function to_datetime at 0x12eb00180>,1131,53,2,-81.0,902.0
1063,<function to_datetime at 0x12eb00180>,1132,53,2,-82.0,902.0
1064,<function to_datetime at 0x12eb00180>,1133,54,2,-82.0,902.0
1065,<function to_datetime at 0x12eb00180>,1134,54,2,-80.0,902.0
1069,<function to_datetime at 0x12eb00180>,1135,55,2,-81.0,901.0
1066,<function to_datetime at 0x12eb00180>,1136,55,2,-82.0,901.0
1068,<function to_datetime at 0x12eb00180>,1137,56,2,-81.0,901.0
1067,<function to_datetime at 0x12eb00180>,1138,56,2,-82.0,901.0
1070,<function to_datetime at 0x12eb00180>,1139,57,2,-80.0,901.0
1071,<function to_datetime at 0x12eb00180>,1140,57,2,-81.0,901.0
1072,<function to_datetime at 0x12eb00180>,1141,57,2,-82.0,902.0
1073,<function to_datetime at 0x12eb00180>,1142,58,2,-82.0,902.0
1074,<function to_datetime at 0x12eb00180>,1143,58,2,-82.0,901.0
1075,<function to_datetime at 0x12eb00180>,1144,59,2,-82.0,902.0
1076,<function to_datetime at 0x12eb00180>,1145,59,2,-82.0,903.0
1077,<function to_datetime at 0x12eb00180>,1146,60,3,-82.0,902.0
1078,<function to_datetime at 0x12eb00180>,1147,60,3,-80.0,901.0
1080,<function to_datetime at 0x12eb00180>,1148,61,3,-80.0,901.0
1079,<function to_datetime at 0x12eb00180>,1149,61,3,-81.0,902.0
1081,<function to_datetime at 0x12eb00180>,1150,62,3,-82.0,902.0
1082,<function to_datetime at 0x12eb00180>,1151,62,3,-82.0,901.0
1086,<function to_datetime at 0x12eb00180>,1152,62,3,-80.0,901.0
1083,<function to_datetime at 0x12eb00180>,1153,63,3,-82.0,900.0
1088,<function to_datetime at 0x12eb00180>,1154,63,3,-84.0,900.0
1084,<function to_datetime at 0x12eb00180>,1155,64,3,-84.0,900.0
1085,<function to_datetime at 0x12eb00180>,1156,64,3,-84.0,900.0
1087,<function to_datetime at 0x12eb00180>,1157,65,3,-82.0,900.0
1089,<function to_datetime at 0x12eb00180>,1158,65,3,-82.0,898.0
1090,<function to_datetime at 0x12eb00180>,1159,66,3,-82.0,898.0
1091,<function to_datetime at 0x12eb00180>,1160,66,3,-80.0,899.0
1092,<function to_datetime at 0x12eb00180>,1161,66,3,-83.0,898.0
1093,<function to_datetime at 0x12eb00180>,1162,67,3,-84.0,897.0
1094,<function to_datetime at 0x12eb00180>,1163,67,3,-86.0,896.0
1095,<function to_datetime at 0x12eb00180>,1164,68,3,-86.0,896.0
1096,<function to_datetime at 0x12eb00180>,1165,68,3,-84.0,897.0
1097,<function to_datetime at 0x12eb00180>,1166,69,3,-84.0,895.0
1098,<function to_datetime at 0x12eb00180>,1167,69,3,-84.0,894.0
1102,<function to_datetime at 0x12eb00180>,1168,70,3,-84.0,894.0
1100,<function to_datetime at 0x12eb00180>,1169,70,3,-89.0,894.0
1101,<function to_datetime at 0x12eb00180>,1170,71,3,-85.0,893.0
1099,<function to_datetime at 0x12eb00180>,1171,71,3,-87.0,892.0
1104,<function to_datetime at 0x12eb00180>,1172,71,3,-87.0,892.0
1103,<function to_datetime at 0x12eb00180>,1173,72,3,-87.0,892.0
1105,<function to_datetime at 0x12eb00180>,1174,72,3,-85.0,891.0
1106,<function to_datetime at 0x12eb00180>,1175,73,3,-85.0,890.0
1107,<function to_datetime at 0x12eb00180>,1176,73,3,-84.0,890.0
1108,<function to_datetime at 0x12eb00180>,1177,74,3,-84.0,888.0
1109,<function to_datetime at 0x12eb00180>,1178,74,3,-86.0,888.0
1110,<function to_datetime at 0x12eb00180>,1179,75,3,-85.0,887.0
1111,<function to_datetime at 0x12eb00180>,1180,75,3,-86.0,886.0
1112,<function to_datetime at 0x12eb00180>,1181,75,3,-86.0,885.0
1114,<function to_datetime at 0x12eb00180>,1182,76,3,-85.0,884.0
1113,<function to_datetime at 0x12eb00180>,1183,76,3,-86.0,883.0
1115,<function to_datetime at 0x12eb00180>,1184,77,3,-85.0,882.0
1116,<function to_datetime at 0x12eb00180>,1185,77,3,-84.0,881.0
1117,<function to_datetime at 0x12eb00180>,1186,78,3,-86.0,881.0
1118,<function to_datetime at 0x12eb00180>,1187,78,3,-84.0,881.0
1119,<function to_datetime at 0x12eb00180>,1188,79,3,-90.0,881.0
1120,<function to_datetime at 0x12eb00180>,1189,79,3,-87.0,879.0
1121,<function to_datetime at 0x12eb00180>,1190,79,3,-87.0,877.0
1122,<function to_datetime at 0x12eb00180>,1191,80,3,-87.0,876.0
1123,<function to_datetime at 0x12eb00180>,1192,80,3,-86.0,876.0
1124,<function to_datetime at 0x12eb00180>,1193,81,3,-84.0,875.0
1125,<function to_datetime at 0x12eb00180>,1194,81,3,-84.0,873.0
1126,<function to_datetime at 0x12eb00180>,1195,82,3,-86.0,872.0
1129,<function to_datetime at 0x12eb00180>,1196,82,3,-86.0,871.0
1127,<function to_datetime at 0x12eb00180>,1197,83,3,-85.0,869.0
1128,<function to_datetime at 0x12eb00180>,1198,83,3,-86.0,868.0
1130,<function to_datetime at 0x12eb00180>,1199,84,3,-86.0,868.0
1131,<function to_datetime at 0x12eb00180>,1200,84,3,-84.0,866.0
1132,<function to_datetime at 0x12eb00180>,1201,84,3,-85.0,866.0
1133,<function to_datetime at 0x12eb00180>,1202,85,3,-85.0,864.0
1136,<function to_datetime at 0x12eb00180>,1203,85,3,-85.0,863.0
1135,<function to_datetime at 0x12eb00180>,1204,86,3,-84.0,862.0
1134,<function to_datetime at 0x12eb00180>,1205,86,3,-86.0,861.0
1137,<function to_datetime at 0x12eb00180>,1206,87,3,-85.0,859.0
1138,<function to_datetime at 0x12eb00180>,1207,87,3,-85.0,858.0
1139,<function to_datetime at 0x12eb00180>,1208,88,3,-85.0,857.0
1141,<function to_datetime at 0x12eb00180>,1209,88,3,-85.0,855.0
1140,<function to_datetime at 0x12eb00180>,1210,88,3,-85.0,854.0
1142,<function to_datetime at 0x12eb00180>,1211,89,3,-83.0,853.0
1143,<function to_datetime at 0x12eb00180>,1212,89,3,-86.0,851.0
1145,<function to_datetime at 0x12eb00180>,1213,90,4,-84.0,851.0
1144,<function to_datetime at 0x12eb00180>,1214,90,4,-85.0,849.0
1146,<function to_datetime at 0x12eb00180>,1215,91,4,-85.0,848.0
1147,<function to_datetime at 0x12eb00180>,1216,91,4,-86.0,847.0
1148,<function to_datetime at 0x12eb00180>,1217,92,4,-88.0,846.0
1149,<function to_datetime at 0x12eb00180>,1218,92,4,-86.0,845.0
1150,<function to_datetime at 0x12eb00180>,1219,93,4,-87.0,844.0
1151,<function to_datetime at 0x12eb00180>,1220,93,4,-87.0,842.0
1152,<function to_datetime at 0x12eb00180>,1221,93,4,-87.0,841.0
1153,<function to_datetime at 0x12eb00180>,1222,94,4,-87.0,840.0
1155,<function to_datetime at 0x12eb00180>,1223,94,4,-88.0,839.0
1154,<function to_datetime at 0x12eb00180>,1224,95,4,-88.0,837.0
1156,<function to_datetime at 0x12eb00180>,1225,95,4,-87.0,836.0
1157,<function to_datetime at 0x12eb00180>,1226,96,4,-87.0,835.0
1158,<function to_datetime at 0x12eb00180>,1227,96,4,-88.0,833.0
1159,<function to_datetime at 0x12eb00180>,1228,97,4,-88.0,832.0
1160,<function to_datetime at 0x12eb00180>,1229,97,4,-88.0,831.0
1161,<function to_datetime at 0x12eb00180>,1230,98,4,-88.0,830.0
1162,<function to_datetime at 0x12eb00180>,1231,98,4,-88.0,828.0
1163,<function to_datetime at 0x12eb00180>,1232,99,4,-88.0,827.0
1164,<function to_datetime at 0x12eb00180>,1233,99,4,-88.0,826.0
1166,<function to_datetime at 0x12eb00180>,1234,99,4,-88.0,824.0
1165,<function to_datetime at 0x12eb00180>,1235,100,4,-88.0,824.0
1170,<function to_datetime at 0x12eb00180>,1236,100,4,-87.0,822.0
1169,<function to_datetime at 0x12eb00180>,1237,101,4,-88.0,820.0
1167,<function to_datetime at 0x12eb00180>,1238,101,4,-87.0,819.0
1168,<function to_datetime at 0x12eb00180>,1239,102,4,-89.0,818.0
1171,<function to_datetime at 0x12eb00180>,1240,102,4,-87.0,816.0
1172,<function to_datetime at 0x12eb00180>,1241,103,4,-87.0,816.0
1173,<function to_datetime at 0x12eb00180>,1242,103,4,-87.0,815.0
1174,<function to_datetime at 0x12eb00180>,1243,104,4,-86.0,814.0
1175,<function to_datetime at 0x12eb00180>,1244,104,4,-85.0,812.0
1176,<function to_datetime at 0x12eb00180>,1245,105,4,-86.0,811.0
1178,<function to_datetime at 0x12eb00180>,1246,105,4,-85.0,810.0
1177,<function to_datetime at 0x12eb00180>,1247,105,4,-85.0,809.0
1179,<function to_datetime at 0x12eb00180>,1248,106,4,-86.0,807.0
1180,<function to_datetime at 0x12eb00180>,1249,106,4,-85.0,806.0
1182,<function to_datetime at 0x12eb00180>,1250,107,4,-85.0,804.0
1185,<function to_datetime at 0x12eb00180>,1251,107,4,-85.0,803.0
1184,<function to_datetime at 0x12eb00180>,1252,108,4,-85.0,802.0
1181,<function to_datetime at 0x12eb00180>,1253,108,4,-85.0,800.0
1183,<function to_datetime at 0x12eb00180>,1254,109,4,-84.0,799.0
1187,<function to_datetime at 0x12eb00180>,1255,109,4,-84.0,798.0
1186,<function to_datetime at 0x12eb00180>,1256,110,4,-84.0,797.0
1188,<function to_datetime at 0x12eb00180>,1257,110,4,-84.0,794.0
1189,<function to_datetime at 0x12eb00180>,1258,111,4,-83.0,794.0
1190,<function to_datetime at 0x12eb00180>,1259,111,4,-84.0,794.0
1191,<function to_datetime at 0x12eb00180>,1260,112,4,-83.0,792.0
1192,<function to_datetime at 0x12eb00180>,1261,112,4,-81.0,790.0
1193,<function to_datetime at 0x12eb00180>,1262,112,4,-81.0,790.0
1194,<function to_datetime at 0x12eb00180>,1263,113,4,-84.0,788.0
1195,<function to_datetime at 0x12eb00180>,1264,113,4,-84.0,787.0
1197,<function to_datetime at 0x12eb00180>,1265,114,4,-81.0,787.0
1196,<function to_datetime at 0x12eb00180>,1266,114,4,-82.0,787.0
1198,<function to_datetime at 0x12eb00180>,1267,115,4,-83.0,786.0
1199,<function to_datetime at 0x12eb00180>,1268,115,4,-83.0,784.0
1201,<function to_datetime at 0x12eb00180>,1269,116,4,-83.0,782.0
1200,<function to_datetime at 0x12eb00180>,1270,116,4,-82.0,782.0
1202,<function to_datetime at 0x12eb00180>,1271,117,4,-84.0,781.0
1203,<function to_datetime at 0x12eb00180>,1272,117,4,-81.0,780.0
1204,<function to_datetime at 0x12eb00180>,1273,118,4,-79.0,778.0
1205,<function to_datetime at 0x12eb00180>,1274,118,4,-82.0,777.0
1206,<function to_datetime at 0x12eb00180>,1275,119,4,-82.0,775.0
1207,<function to_datetime at 0x12eb00180>,1276,119,4,-83.0,774.0
